  Date	Time	Ex	t C	O        Dial Number	Rin	g Duration  Acc code  CD
  Date	Time	Ex	t C	O        Dial Number	Rin	g Duration  Acc code  CD
--------	--------	------	---	------------------------	-------	------------------------
31.08.2020	10:00	1183	64	1466		00:01'16
31.08.2020	10:00	214	25	<D>501238<I>3852360720	0'04	00:00'00
31.08.2020	10:00	1158		EXT1127		
31.08.2020	10:00	1150	22	<D>501248<I>9609461747	0'00	00:01'33
31.08.2020	10:01	1130		EXT1133		
31.08.2020	10:01	222	27	<D>501235<I>3852563374	0'02	00:00'00
31.08.2020	10:01	1161		EXT1116		
31.08.2020	10:01	1152	25	<D>501238<I>3852360720	0'00	00:00'46
31.08.2020	10:01	217	28	<D>501223<I>3852360720	0'05	00:00'00
31.08.2020	10:01	1121		EXT1147		
31.08.2020	10:01	1141		EXT1224		
31.08.2020 0:00	20  10:0	0:00				
01    11	45 26 <D	>50124	3<I	>9132105848    1'01 00:0	0'00	NA
31.08.2020	10:01	1141	28	<D>501223<I>3852360720	0'00	00:00'20
31.08.2020	10:02	1232	41	254695		00:00'17
31.08.2020	10:02	1172	24	<D>501240<I>3852654262	0'00	00:02'09
31.08.2020	10:02	1128	27	<D>501235<I>3852563374	0'00	00:01'25
31.08.2020	10:03	234	30	<D>501229<I>3852226452	0'04	00:00'00
31.08.2020	10:03	221	29	<D>501240<I>9069425610	0'15	00:00'00
31.08.2020	10:03	1224	28	<D>501223<I>3852360720	0'00	00:01'27            TR
31.08.2020	10:03	1151		EXT1183		
31.08.2020	10:03	1230	72	89293921512		00:02'10
31.08.2020	10:03	1151		EXT1183		
31.08.2020	10:03	216	31	<D>501239<I>3852360720	0'09	00:00'00
31.08.2020	10:04	1229	30	<D>501229<I>3852226452	0'00	00:00'42
31.08.2020	10:04	1140	29	<D>501240<I>9069425610	0'00	00:00'52
31.08.2020	10:04	1140		EXT1127		
31.08.2020	10:04	1127		EXT1158		
31.08.2020	10:04	1111	31	<D>501239<I>3852360720	0'00	00:00'52
31.08.2020	10:04	221	32	<D>501240<I>3852226452	0'11	00:00'00
31.08.2020	10:05	1140		EXT1173		
31.08.2020	10:05	226	34	<D>501227<I>3852556602	0'07	00:00'00
31.08.2020	10:05	1222	63	<D>1222<I>1418	0'37	00:00'00            NA
31.08.2020	10:06	221	33	<D>501240<I>9635323333	0'51	00:00'00
31.08.2020	10:06	1151	69	89231646108		00:00'30
31.08.2020	10:06	1181	33	<D>501240<I>9635323333	0'00	00:00'37
31.08.2020	10:06	1156	42	264189		00:03'19
31.08.2020	10:07	1153	34	<D>501227<I>3852556602	0'00	00:01'51
31.08.2020	10:07	231	36	<D>501252<I>3852563969	0'04	00:00'00
31.08.2020	10:08	1176	36	<D>501252<I>3852563969	0'00	00:00'46
31.08.2020	10:08	1133		EXT1153		
31.08.2020	10:08	215	35	<D>501230<I>9635323333	1'31	00:00'00            NA
31.08.2020	10:08	1127		EXT1157		
31.08.2020	10:08	1140	32	<D>501240<I>3852226452	0'00	00:04'02
31.08.2020	10:09	1127		EXT1158		
31.08.2020	10:09	211	37	<D>501232<I>9050844331	0'47	00:00'00            NA
31.08.2020	10:10	224	38	<D>501248<I>3852248614	0'24	00:00'00            NA
31.08.2020	10:10	222	40	<D>501235<I>9132626940	0'03	00:00'00
31.08.2020	10:10	211	39	<D>501232<I>9039476039	0'49	00:00'00            NA
31.08.2020	10:11	224	41	<D>501248<I>3852248614	0'38	00:00'00            NA
31.08.2020	10:11	1128	40	<D>501235<I>9132626940	0'00	00:00'46
31.08.2020	10:11	1142	71	89132259020		00:01'40
31.08.2020	10:11	211	42	<D>501232<I>9130930150	0'31	00:00'00            NA
  Date	Time	Ex	t C	O        Dial Number	Rin	g Duration  Acc code  CD
--------	--------	------	---	------------------------	-------	------------------------
31.08.2020	10:12	211	43	<D>501232<I>9130930150	0'19	00:00'00            NA
31.08.2020	10:13	221	45	<D>501240<I>9132222258	0'17	00:00'00
31.08.2020	10:13	1140	45	<D>501240<I>9132222258	0'00	00:00'16
31.08.2020	10:13	224	46	<D>501248<I>3852248614	0'30	00:00'00            NA
31.08.2020	10:14	211	44	<D>501232<I>9039476039	1'22	00:00'00            NA
31.08.2020	10:14	224	17	<D>501248<I>9132222258	1'01	00:00'00            NA
31.08.2020	10:15	224	18	<D>501248<I>9132222258	0'37	00:00'00            NA
31.אגד	20					
/20 10:1	5    112	3 72 8	923	7168278	0:00	4'15
31.08.2020	10:16	224	20	<D>501248<I>3852248614	0'28	00:00'00            NA
31.08.2020	10:16	1176	69	89609554898		00:00'51
31.08.2020	10:17	217	23	<D>501223<I>3852626431	0'06	00:00'00
31.08.2020	10:17	224	21	<D>501248<I>9095071305	0'59	00:00'00            NA
31.08.2020	10:17	221	22	<D>501240<I>9059879554	0'24	00:00'00
31.08.2020	10:17	1139		EXT1141		
31.08.2020	10:17	233	24	<D>501228<I>3852406588	0'12	00:00'00
31.08.2020	10:17	1139	23	<D>501223<I>3852626431	0'00	00:00'19
31.08.2020	10:17	1222	63	<D>1222<I>1418	0'05	00:02'35
31.08.2020	10:17	1181	22	<D>501240<I>9059879554	0'00	00:00'32
31.08.2020	10:17	221	26	<D>501240<I>9132144907	0'16	00:00'00
31.08.2020	10:18	224	25	<D>501248<I>3852248614	0'28	00:00'00            NA
31.08.2020	10:18	1141	23	<D>501223<I>3852626431	0'00	00:01'08            TR
31.08.2020	10:19	231	27	<D>501252<I>3852462005	0'22	00:00'00
31.08.2020	10:19	1176	27	<D>501252<I>3852462005	0'00	00:00'02
31.08.2020	10:19	1128	45	556403		00:00'34
31.08.2020	10:19	231	29	<D>501252<I>3852462005	0'19	00:00'00
31.08.2020	10:19	1176	29	<D>501252<I>3852462005	0'00	00:00'01
31.08.2020	10:19	1140	26	<D>501240<I>9132144907	0'00	00:01'48
31.08.2020	10:19	1217		EXT1184		
31.08.2020	10:20	222	33	<D>501235<I>9132303913	0'04	00:00'00
31.08.2020	10:20	224	28	<D>501248<I>3852684127	1'07	00:00'00            NA
31.08.2020	10:20	1217		EXT1184		
31.08.2020	10:21	1128	33	<D>501235<I>9132303913	0'00	00:01'04
31/						
08/20 10	:21   00	224 34	<D	>501248<I>3852684127	0'17 00	:00'00
31.08.2020	10:21	224	35	<D>501248<I>9132222258	0'03	00:00'00
31.08.2020	10:21	1123	24	<D>501228<I>3852406588	0'00	00:04'24
31.08.2020	10:22	1217		EXT1147		
31.08.2020	10:22	221	36	<D>501240<I>9069437088	0'03	00:00'00
31.08.2020	10:23	1200	54	1623		00:06'25
31.08.2020	10:23	1150	35	<D>501248<I>9132222258	0'00	00:02'22
31.08.2020	10:23	1151	34	<D>501248<I>3852684127	0'00	00:02'42
31.08.2020	10:24	1180	36	<D>501240<I>9069437088	0'00	00:02'03
31.08.2020	10:25	233	37	<D>501228<I>9069437088	0'11	00:00'00
31.08.2020	10:25	224	38	<D>501248<I>3852248614	0'06	00:00'00
31.08.2020	10:25	222	40	<D>501235<I>3852462005	0'03	00:00'00
31.08.2020	10:25	211	39	<D>501232<I>9039476039	0'24	00:00'00
31.08.2020	10:25	1105		EXT1159		
31.08.2020	10:25	1196		EXT1186		
31.08.2020	10:25	217	41	<D>501223<I>9836083969	0'05	00:00'00
31.08.2020	10:25	1139		EXT1142		
31.08.2020	10:26	1139	41	<D>501223<I>9836083969	0'00	00:00'19
31.08.2020	10:26	1130		EXT1127		
31.08.2020	10:26	1169	38	<D>501248<I>3852248614	0'00	00:01'22
  Date	Time	Ex	t C	O        Dial Number	Rin	g Duration  Acc code  CD
--------	--------	------	---	------------------------	-------	------------------------
31.08.2020	10:26	233	42	<D>501228<I>3852406588	0'08	00:00'00
31.08.2020	10:26	1123	37	<D>501228<I>9069437088	0'00	00:01'28
31.08.2020	10:26	231	43	<D>501252<I>9069437088	0'14	00:00'00
						
31.08.2020	10:27	1184	39	<D>501232<I>9039476039	0'00	00:01'38
31.08.2020	10:27	224	45	<D>501248<I>3852599750	0'04	00:00'00
31.08.2020	10:27	1142	41	<D>501223<I>9836083969	0'00	00:01'08            TR
31.08.2020	10:27	221	17	<D>501240<I>9132222258	0'04	00:00'00
31.08.2020	10:27	224	18	<D>501248<I>9635033268	0'01	00:00'00
31.08.2020	10:27	231	46	<D>501252<I>9039121144	0'31	00:00'00            NA
31.08.2020	10:28	211	19	<D>501232<I>9039476039	0'07	00:00'00
31.08.2020	10:28	1133		EXT1127		
31.08.2020	10:28	1169	18	<D>501248<I>9635033268	0'00	00:00'48
31.08.2020	10:28	224	20	<D>501248<I>9231625795	0'26	00:00'00
31.08.2020	10:28	1184	19	<D>501232<I>9039476039	0'00	00:00'25
31.08.2020	10:28	1230	55	1517		00:00'26
31.08.2020	10:29	1221		EXT1149		
31.08.2020	10:29	1256	45	<D>501248<I>3852599750	0'00	00:02'05
31.08.2020	10:29	1256		EXT1150		
31.08.2020	10:29	221	21	<D>501240<I>9609594360	0'19	00:00'00
31.08.2020	10:29	1256		EXT1150		
31.08.2020	10:29	1256		EXT1150		
31.08.2020	10:29	1256		EXT1150		
31.08.2020	10:29	211	22	<D>501232<I>9132429579	0'04	00:00'00
31.08.2020	10:29	1256		EXT1150		
31.08.2020	10:29	1256		EXT1150		
31.08.2020	10:29	1256		EXT1150		
31.08.2020	10:29	1256		EXT1150		
31.08.2020	10:29	1256		EXT1150		
						
31.08.2020	10:29	1256		EXT1150		
31.08.2020	10:29	1221		EXT1184		
31.08.2020	10:29	1150	20	<D>501248<I>9231625795	0'00	00:01'15
31.08.2020	10:29	1256		EXT1150		
31.08.2020	10:29	217	23	<D>501223<I>9609436100	0'11	00:00'00
31.08.2020	10:29	1124	42	<D>501228<I>3852406588	0'00	00:03'22
31.08.2020	10:29	1106		EXT1184		
31.08.2020	10:29	1140	21	<D>501240<I>9609594360	0'00	00:00'38
31.08.2020	10:30	1106		EXT1183		
31.08.2020	10:29	1183	22	<D>501232<I>9132429579	0'00	00:00'28
31.08.2020	10:30	211	24	<D>501232<I>9231625795	0'07	00:00'00
31.08.2020	10:30	1106		EXT1183		
31.08.2020	10:30	1106		EXT1184		
31.08.2020	10:30	1106		EXT1183		
31.08.2020	10:30	1106		EXT1184		
31.08.2020	10:30	215	25	<D>501230<I>9130953721	0'05	00:00'00
31.08.2020	10:30	1106		EXT1183		
31.08.2020	10:30	1139	23	<D>501223<I>9609436100	0'00	00:00'33
31.08.2020	10:30	1106		EXT1184		
31.08.2020	10:30	1106		EXT1184		
31.08.2020	10:30	1151		EXT1149		
31.08.2020	10:30	1106		EXT1183		
31.08.2020	10:30	1129	40	<D>501235<I>3852462005	0'00	00:05'15
31.08.2020	10:30	1106		EXT1184		
  Date	Time	Ex	t C	O        Dial Number	Rin	g Duration  Acc co
de  CD						
--------	--------	------	---	------------------------	-------	------------------------
31.08.2020	10:31	1106		EXT1184		
31.08.2020	10:31	1128	70	89831025052		00:00'29
31.08.2020	10:31	224	27	<D>501248<I>9132523559	0'04	00:00'00
31.08.2020	10:31	1106		EXT1183		
31.08.2020	10:31	1176	43	<D>501252<I>9069437088	0'00	00:04'39
31.08.2020	10:31	1106		EXT1184		
31.08.2020	10:31	1130	48	<D>1130<I>1517	0'09	00:00'53
31.08.2020	10:31	1106		EXT1183		
31.08.2020	10:31	1106		EXT1183		
31.08.2020	10:31	1117	56	1529		00:02'48
31.08.2020	10:31	1189	25	<D>501230<I>9130953721	0'00	00:01'23
31.08.2020	10:31	1106		EXT1184		
31.08.2020	10:31	1183	24	<D>501232<I>9231625795	0'00	00:01'55
31.08.2020	10:31	1158	49	<D>1158<I>1500	0'14	00:00'02
31.08.2020	10:32	1151		EXT1149		
31.08.2020	10:32	1106		EXT1183		
31.08.2020	10:32	1172	17	<D>501240<I>9132222258	0'00	00:04'35
31.08.2020	10:32	1162		EXT1151		
31.08.2020	10:32	1128	22	556403		00:00'31
31.08.2020	10:32	222	28	<D>501235<I>9609594360	0'24	00:00'00
31.08.2020	10:32	1105	21	380493		00:01'55
31.08.2020	10:32	211	29	<D>501232<I>9050844331	0'06	00:00'00
31.08.2020	10:33	1133		EXT1228		
31.08.2020	10:33	1182	29	<D>501232<I>9050844331	0'00	00:00'32
31.08.2020	10:33	1128	28	<D>501235<I>9609594360	0'00	00:01'09
31.08.2020	10:33	1165	47	<D>1165<I>1520	0'06	00:04'22
31.08.2020	10:34	1158	49	<D>1158<I>1500	0'03	00:01'46
31.08.2020	10:34	1161	63	<D>1161<I>73852502757	0'49	00:00'00            NA
31.08.2020	10:34	1172		EXT1155		
31.08.2020	10:34	224	33	<D>501248<I>9130247583	0'05	00:00'00
31.08.2020	10:34	221	34	<D>501240<I>9609489589	0'13	00:00'00
31.08.2020	10:34	1110		EXT1166		
31.08.2020	10:34	1140	34	<D>501240<I>9609489589	0'00	00:00'13
31.08.2020	10:35	231	36	<D>501252<I>9039121144	0'15	00:00'00
31.08.2020	10:35	221	37	<D>501240<I>9293971703	0'15	00:00'00
31.08.2020	10:35	1127	48	<D>1127<I>1517	0'04	00:03'31
31.08.2020	10:35	1150	27	<D>501248<I>9132523559	0'00	00:04'03
31.08.2020	10:35	1176	36	<D>501252<I>9039121144	0'00	00:00'22
31.08.2020	10:35	1140	37	<D>501240<I>9293971703	0'00	00:00'38
31.08.2020	10:35	1151		EXT1162		
31.08.2020	10:36	1169	33	<D>501248<I>9130247583	0'00	00:01'35
31.08.2020	10:36	1165	63	<D>1165<I>73852502757	0'18	00:01'24
31.08.2020	10:36	1127	47	<D>1127<I>1517	0'05	00:00'30
31.08.2020	10:36	231	38	<D>501252<I>9039121144	0'04	00:00'00
31.08.2020	10:37	1104		EXT1299		
31.08.2020	10:37	1133		EXT1137		
31.08.2020	10:37	1128	28	201002		00:01'54
31.08.2020	10:37	1151	65	1467		00:00'42
31.08.2020	10:37	1142	72	89069468041		00:02'02
31.08.2020	10:37	1176	38	<D>501252<I>9039121144	0'00	00:00'50
31.08.2020	10:38	234	40	<D>501229<I>9130280936	0'06	00:00'00
31.08.2020	10:38	1141	69	89133629990		00:00'27
						
  Date	Time	Ex	t C	O        Dial Number	Rin	g Duration  Acc code  CD
--------	--------	------	---	------------------------	-------	------------------------
31.08.2020	10:38	230	42	<D>501242<I>3852778317	0'03	00:00'00
31.08.2020	10:38	1110		EXT1166		
31.08.2020	10:38	1162	39	<D>501220<I>3852555253	0'51	00:00'00            NA
31.08.2020	10:38	221	41	<D>501240<I>3852650396	0'18	00:00'00
31.08.2020	10:38	1130	59	1517		00:01'11
31.08.2020	10:38	1222	42	<D>501242<I>3852778317	0'00	00:00'22
31.08.2020	10:38	1140	41	<D>501240<I>3852650396	0'00	00:00'10
31.08.2020	10:38	1141		EXT1154		
31.08.2020	10:38	224	43	<D>501248<I>9628217035	0'06	00:00'00
31.08.2020	10:39	1229	40	<D>501229<I>9130280936	0'00	00:00'47
31.08.2020	10:39	218	44	<D>501564<I>9635094198	0'04	00:00'00
31.08.2020	10:40	1116		EXT1222		
31.08.2020	10:40	1166	70	89833895871		00:00'24
31.08.2020	10:40	1141	71	89235646787		00:00'23
31.08.2020	10:41	1150	66	1454		00:01'10
31.08.2020	10:41	222	45	<D>501235<I>9039486588	0'05	00:00'00
31.08.2020	10:41	1150	43	<D>501248<I>9628217035	0'00	00:02'46
31.08.2020	10:42	1150	67	1441		00:00'06
31.08.2020	10:42	1128	45	<D>501235<I>9039486588	0'00	00:00'42
31.08.2020	10:42	1162	46	<D>501220<I>3852501772	0'22	00:00'0
0	NA					
31.08.2020	10:43	1113		EXT1165		
31.08.2020	10:43	1104	72	89132358548		00:01'08
31.08.2020	10:43	224	18	<D>501248<I>9132447900	0'03	00:00'00
31.08.2020	10:43	1256		EXT1150		
31.08.2020	10:44	1256		EXT1150		
31.08.2020	10:44	1197		EXT1170		
31.08.2020	10:44	233	17	<D>501228<I>9132279019	0'31	00:00'00            NA
31.08.2020	10:44	1256		EXT1150		
31.08.2020	10:44	1256		EXT1150		
31.08.2020	10:44	1256		EXT1150		
31.08.2020	10:44	221	21	<D>501240<I>3852226452	0'06	00:00'00
31.08.2020	10:44	234	22	<D>501229<I>9132279019	0'06	00:00'00
31.08.2020	10:44	1230		EXT1119		
31.08.2020	10:44	1108		EXT1116		
31.08.2020	10:44	1137	22	<D>501229<I>9132279019	0'00	00:00'23
31.08.2020	10:45	221	25	<D>501240<I>9132279019	0'04	00:00'00
31.08.2020	10:45	1173	21	<D>501240<I>3852226452	0'00	00:00'58
31.08.2020	10:45	1180	25	<D>501240<I>9132279019	0'00	00:00'20
31.08.2020	10:46	1175	47	<D>1175<I>1614	0'11	00:00'41
31.08.2020	10:46	206	26	<D>501547<I>3852636985	0'06	00:00'00
31.08.2020	10:46	1232	26	<D>501547<I>3852636985	0'00	00:00'14
31.08.2020	10:46	224	27	<D>501248<I>9835462524	0'01	00:00'00
31.08.2020	10:46	221	28	<D>501240<I>9635754545	0'02	00:00'00
31.08.2020	10:46	1140	28	<D>501240<I>9635754545	0'00	00:00'01
31.08.2020	10:46	1150	68	1460		0:01
'24						
31.08.2020	10:46	1113		EXT1165		
31.08.2020	10:46	221	29	<D>501240<I>3852362959	0'08	00:00'00
31.08.2020	10:46	1175	48	<D>1175<I>1921	0'09	00:00'30
31.08.2020	10:47	1141		EXT1155		
31.08.2020	10:47	1110	47	<D>1110<I>1517	0'04	00:01'07
31.08.2020	10:47	1140	29	<D>501240<I>3852362959	0'00	00:00'45
31.08.2020	10:47	221	32	<D>501240<I>9635754545	0'34	00:00'00
						
  Date	Time	Ex	t C	O        Dial Number	Rin	g Duration  Acc code  CD
--------	--------	------	---	------------------------	-------	------------------------
31.08.2020	10:47	222	35	<D>501235<I>3852610573	0'09	00:00'00
31.08.2020	10:47	231	33	<D>501252<I>3852462005	0'41	00:00'00
31.08.2020	10:47	1173	71	89132411108		00:00'58
31.08.2020	10:47	1128	35	<D>501235<I>3852610573	0'00	00:00'14
31.08.2020	10:47	1108		EXT1162		
31.08.2020	10:48	1140	32	<D>501240<I>9635754545	0'00	00:00'31
31.08.2020	10:48	1162	19	<D>501220<I>9132113956	0'11	00:04'02
31.08.2020	10:48	217	37	<D>501223<I>9635754545	0'07	00:00'00
31.08.2020	10:48	1150	18	<D>501248<I>9132447900	0'00	00:04'45
31.08.2020	10:48	224	38	<D>501248<I>9132774266	0'03	00:00'00
31.08.2020	10:49	1150	63	1460		00:00'22
31.08.2020	10:49	1110	50	1609		00:01'31
31.08.2020	10:49	1169	27	<D>501248<I>9835462524	0'00	00:03'03
31.08.2020	10:49	1165		EXT1164		
31.08.2020	10:50	1173	72	89130220718		00:00'35
31.08.2020	10:50	1103		EXT1162		
						
31.08.2020	10:50	1130	47	<D>1130<I>1517	0'07	00:01'24
31.08.2020	10:50	1121	44	<D>501564<I>9635094198	0'00	00:10'50
31.08.2020	10:50	1176	33	<D>501252<I>3852462005	0'00	00:02'55
31.08.2020	10:51	1139	37	<D>501223<I>9635754545	0'00	00:02'42
31.08.2020	10:51	207	40	<D>501253<I>3852383996	0'04	00:00'00
31.08.2020	10:51	1165		EXT1113		
31.08.2020	10:51	1116		EXT1175		
31.08.2020	10:51	221	41	<D>501240<I>9039963904	0'14	00:00'00
31.08.2020	10:51	221	42	<D>501240<I>9628200902	0'06	00:00'00
31.08.2020	10:51	1103		EXT1162		
31.08.2020	10:52	1256	38	<D>501248<I>9132774266	0'00	00:03'32
31.08.2020	10:52	226	46	<D>501227<I>9059812906	0'05	00:00'00
31.08.2020	10:52	1172		EXT1129		
31.08.2020	10:52	221	44	<D>501240<I>9635754545	0'40	00:00'00
31.08.2020	10:52	1140	41	<D>501240<I>9039963904	0'00	00:01'12
31.08.2020	10:52	224	17	<D>501248<I>9132774266	0'04	00:00'00
31.08.2020	10:52	1157	40	<D>501253<I>3852383996	0'00	00:01'47
31.08.2020	10:53	217	18	<D>501223<I>9039963904	0'06	00:00'00
31.08.2020	10:53	1139		EXT1142		
31.08.2020	10:53	1139	18	<D>501223<I>9039963904	0'00	00:00'14
31.08.2020	10:53	221	19	<D>501240<I>9609364414	0'12	00:00'00            NA
31.08.2020	10:53	1150	17	<D>501248<I>9132774266	0'00	00:00'50
31.08.2020	10:53	1153	46	<D>501227<I>9059812906	0'00	00:01'24
31.08.2020	10:53	1172	42	<D>501240<I>9628200902	0'00	00:02'07
31.08.2020	10:53	1133		EXT1153		
						
31.08.2020	10:54	1172	44	<D>501240<I>9635754545	0'00	00:01'34
31.08.2020	10:54	221	20	<D>501240<I>9609364414	0'07	00:00'00
31.08.2020	10:54	1141	69	89963042368		00:01'01
31.08.2020	10:54	1196		EXT1129		
31.08.2020	10:54	1142	18	<D>501223<I>9039963904	0'00	00:01'30            TR
31.08.2020	10:54	1173	20	<D>501240<I>9609364414	0'00	00:00'34
31.08.2020	10:54	1133		EXT1128		
31.08.2020	10:55	1162	39	<D>501220<I>9609516583	0'06	00:05'16
31.08.2020	10:55	1133		EXT1143		
31.08.2020	10:55	1127		EXT1130		
31.08.2020	10:55	221	21	<D>501240<I>9628200902	0'15	00:00'00
						
  Date	Time	Ex	t C	O        Dial Number	Rin	g Duration  Acc code  CD
--------	--------	------	---	------------------------	-------	------------------------
31.08.2020	10:55	1140		EXT1129		
31.08.2020	10:56	224	22	<D>501248<I>9039124976	0'04	00:00'00
31.08.2020	10:56	1198		EXT1164		
31.08.2020	10:56	1106		EXT1110		
31.08.2020	10:56	1103		EXT1162		
31.08.2020	10:56	1140	21	<D>501240<I>9628200902	0'00	00:00'34
31.08.2020	10:56	1173	71	89039113900		00:00'43
31.08.2020	10:57	224	25	<D>501248<I>9635290341	0'05	00:00'00
31.08.2020	10:57	1150	22	<D>501248<I>9039124976	0'00	00:01'11
31.08.2020	10:57	211	27	<D>501232<I>9133692844	0'10	00:00'00
31.08.2020	10:57	1151	25	<D>501248<I>9635290341	0'00	00:00'22
31.08.2020	10:58	1140		EXT1154		
						
31.08.2020	10:58	1173	69	89609476033		00:00'34
31.08.2020	10:58	1140		EXT1223		
31.08.2020	10:58	1183	27	<D>501232<I>9133692844	0'00	00:01'27
31.08.2020	10:59	217	30	<D>501223<I>9132396996	0'10	00:00'00
31.08.2020	10:59	1141	35	717878		00:02'07
31.08.2020	11:00	1142	30	<D>501223<I>9132396996	0'00	00:00'51
31.08.2020	11:00	222	31	<D>501235<I>9635289642	0'04	00:00'00
31.08.2020	11:01	1141	70	89095031843		00:00'24
31.08.2020	11:01	214	32	<D>501238<I>9039488157	0'04	00:00'00
31.08.2020	11:01	1117	63	<D>1117<I>1448	0'09	00:01'12
31.08.2020	11:01	1128	31	<D>501235<I>9635289642	0'00	00:00'44
31.08.2020	11:02	224	33	<D>501248<I>9039575449	0'01	00:00'00
31.08.2020	11:02	1162	29	<D>501220<I>9833535919	0'15	00:03'22
31.08.2020	11:02	1173	37	679383		00:00'42
31.08.2020	11:02	1152	32	<D>501238<I>9039488157	0'00	00:01'12
31.08.2020	11:02	216	35	<D>501239<I>9039488157	0'05	00:00'00
31.08.2020	11:02	1170	36	777808		00:03'25
31.08.2020	11:03	211	34	<D>501232<I>9132537854	0'50	00:00'00            NA
31.08.2020	11:04	1151	52	1567		00:03'55
31.08.2020	11:04	217	38	<D>501223<I>9039963904	0'07	00:00'00
31.08.2020	11:04	1136		EXT1222		
31.08.2020	11:04	224	36	<D>501248<I>9132537854	1'01	00:00'00            NA
31.08.2020	11:04	1115		EXT1222		
31.08.2020	11:04	1150	33	<D>501248<I>9039575449	0'00	00:02'45
31.08.2020	11:05	1111	35	<D>501239<I>9039488157		
0'00	00:02'2	6				
31.08.2020	11:05	1142	38	<D>501223<I>9039963904	0'00	00:01'21
31.08.2020	11:06	1121		EXT1108		
31.08.2020	11:06	1230		EXT1165		
31.08.2020	11:06	1162	63	<D>1162<I>1448	0'26	00:00'00            NA
31.08.2020	11:06	1131	72	89132107750		00:03'52
31.08.2020	11:06	1165		EXT1116		
31.08.2020	11:07	217	42	<D>501223<I>9039963904	0'04	00:00'00
31.08.2020	11:07	1197		EXT1167		
31.08.2020	11:07	224	41	<D>501248<I>9039101199	1'31	00:00'00            NA
31.08.2020	11:08	1143	70	89619864370		00:03'27
31.08.2020	11:08	224	44	<D>501248<I>9132447123	0'44	00:00'00            NA
31.08.2020	11:09	1141	69	89640805888		00:00'39
31.08.2020	11:09	1165		EXT1299		
31.08.2020	11:09	1129		EXT1196		
31.08.2020	11:09	1142	42	<D>501223<I>9039963904	0'00	00:02'10
						
  Date	Time	Ex	t C	O        Dial Number	Rin	g Duration  Acc code  CD
--------	--------	------	---	------------------------	-------	------------------------
31.08.2020	11:09	224	45	<D>501248<I>9132447123	0'23	00:00'00            NA
31.08.2020	11:09	1103	72	89635344443		00:01'15
31.08.2020	11:09	1172		EXT1155		
31.08.2020	11:10	228	46	<D>501225<I>9039480133	0'59	00:00'00            NA
31.08.2020	11:10	1141	70	89132425543		00:00'27
31.08.2020	11:10	1116		EXT1165		
31.08.2020	11:10	221	18	<D>501240<I>9628200902	0'16	00:00'00
31.08.2020	11:10	224	17	<D>501248<I>90307		
38533	0'40 00	:00'00				
31.08.2020	11:11	1104	71	89059254757		00:10'04
31.08.2020	11:11	1180		EXT1129		
31.08.2020	11:11	1180	18	<D>501240<I>9628200902	0'00	00:00'32
31.08.2020	11:11	224	20	<D>501248<I>3852673542	0'34	00:00'00
31.08.2020	11:11	1151	20	<D>501248<I>3852673542	0'00	00:00'01
31.08.2020	11:11	228	19	<D>501225<I>9039480133	1'20	00:00'00            NA
31.08.2020	11:11	230	21	<D>501242<I>9914275535	0'10	00:00'00
31.08.2020	11:12	1129	18	<D>501240<I>9628200902	0'00	00:00'44            TR
31.08.2020	11:12	1221	21	<D>501242<I>9914275535	0'00	00:00'11
31.08.2020	11:12	224	22	<D>501248<I>9132222258	0'03	00:00'00
31.08.2020	11:12	211	23	<D>501232<I>9520073415	0'10	00:00'00
31.08.2020	11:12	1217	63	<D>1217<I>1412	0'02	00:00'51
31.08.2020	11:13	1150	17	<D>501248<I>9030738533	0'00	00:02'21
31.08.2020	11:13	224	24	<D>501248<I>9069659004	0'16	00:00'00
31.08.2020	11:13	1216		EXT1147		
31.08.2020	11:13	1116	53	1529		00:01'52
31.08.2020	11:13	235	26	<D>501742<I>9132344488	0'14	00:00'00
31.08.2020	11:13	1116		EXT1111		
31.08.2020	11:14	1141	69	89132143959		00:02'09
31.08.2020	11:14	221	25	<D>501240<I>9069437145	0'32	00:00'00
31.08.2020	11:14	1183	23	<D>501232<I>9520073415	0'00	00:01'27
31.08.2020	11:14	1172	25	<D>501240<I>9069437145	0'00	00:00'13
31.08.2020	11:14	1103	26	<D>501742<I>9132344488	0'00	00:00'35
31.08.2020	11:14	1151	22	<D>501248<I>9132222258	0'00	00:02'07
31.08.2020	11:14	221	30	<D>501240<I>385		
2773419	0'05	00:00'	0			
31.08.2020	11:14	235	31	<D>501742<I>9132344488	0'02	00:00'00
